Country Code,Country Name,Year,IC.BUS.DISC.XQ,FS.AST.PRVT.GD.ZS,IT.NET.BBND.P2,IT.MLT.MAIN.P2,NY.GDP.MKTP.KD.ZG,SE.XPD.TOTL.GD.ZS,FP.CPI.TOTL.ZG,FR.INR.LNDP,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,MS.MIL.XPND.GD.ZS,IT.CEL.SETS.P2,EN.URB.LCTY.UR.ZS,GC.TAX.TOTL.GD.ZS,IC.REG.DURS.FE,IC.REG.DURS.MA,IC.TAX.TOTL.CP.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SP.URB.TOTL.IN.ZS,norm_IC.BUS.DISC.XQ,norm_FS.AST.PRVT.GD.ZS,norm_IT.NET.BBND.P2,norm_IT.MLT.MAIN.P2,norm_NY.GDP.MKTP.KD.ZG,norm_SE.XPD.TOTL.GD.ZS,norm_FP.CPI.TOTL.ZG,norm_FR.INR.LNDP,norm_SL.TLF.CACT.FE.ZS,norm_SL.TLF.CACT.MA.ZS,norm_MS.MIL.XPND.GD.ZS,norm_IT.CEL.SETS.P2,norm_EN.URB.LCTY.UR.ZS,norm_GC.TAX.TOTL.GD.ZS,norm_IC.REG.DURS.FE,norm_IC.REG.DURS.MA,norm_IC.TAX.TOTL.CP.ZS,norm_SL.UEM.TOTL.FE.ZS,norm_SL.UEM.TOTL.MA.ZS,norm_SP.URB.TOTL.IN.ZS
TLS,Timor-Leste,2020,NA,15.2628848121248,0.005688519,0.152604015,10.37185523562,NA,NA,13.4775657236963,61.0830001831055,72.1330032348633,1.16219772323079,104.5106167,NA,NA,NA,NA,NA,6.42500019073486,3.6340000629425,31.32,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2021,NA,NA,NA,NA,4.39999845848935,NA,NA,10.5209883673059,60.9869995117188,72.2399978637695,NA,NA,NA,NA,NA,NA,NA,6.74300003051758,3.68300008773804,31.695,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2000,NA,13.9532519845633,NA,0.868389705,-0.783479606389903,3.92090010643005,1.86260595463066,NA,55.1230010986328,62.0779991149902,NA,1.015351712,63.1341817270749,NA,NA,NA,NA,4.00899982452393,3.96300005912781,32.907,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2001,NA,12.8342331968948,NA,0.955720685,0.823438748781086,3.76704001426697,3.91959133653153,NA,55.1570014953613,61.984001159668,NA,1.876518375,63.7002708046742,NA,NA,NA,NA,4.02899980545044,4.00899982452393,33.356,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2002,NA,11.4730583693301,NA,0.984331246,3.82662257962257,3.48744988441467,3.05981857535875,NA,55.2000007629395,61.8720016479492,NA,3.177545025,64.3735839327698,NA,NA,NA,NA,4.04400014877319,4.04899978637695,33.809,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2003,NA,14.1948718655421,NA,1.146185288,6.72017142301212,3.32609009742737,-0.930000884072223,NA,55.2449989318848,61.7569999694824,1.36569983895261,4.5700524830000004,65.1143692445826,NA,74,74,NA,4.05999994277954,4.09200000762939,34.265,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2004,NA,13.2084699232749,NA,1.206141594,-0.978665335392634,3.10963010787964,0.393078681031676,NA,55.2820014953613,61.6609992980957,1.40604809612512,6.082282965,65.8727776057237,13.1463520817601,63,63,NA,4.11999988555908,4.18800020217896,34.724,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2005,6,14.3473107429931,NA,1.11965486,-4.66629938241918,3.15978002548218,6.78292893028311,1.14833333333333,55.3059997558594,61.5950012207031,1.45744020230587,7.727420148,66.6005894278781,12.8777437969426,63,63,52.5,4.16400003433228,4.26800012588501,35.185,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2006,6,15.8803010519081,NA,1.42388875,2.65013209953145,3.43500995635986,2.2289777941403,-3.085,55.2919998168945,61.6220016479492,NA,12.2855239,65.4191059326551,13.8859156240639,62,62,52.5,4.16300010681152,4.29300022125244,35.649,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2007,6,22.8281687736833,0.020285932,1.680354181,-1.17512039095251,3.51062989234924,0.945673271705163,-3.06166666666666,55.2809982299805,61.640998840332,NA,20.10552063,64.2405727816473,15.3689850151756,60,60,52.6,3.67899990081787,3.91799998283386,36.116,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2008,6,18.7680941577391,0.031413251,2.316443711,4.06225282721692,3.2853000164032,8.6948281436391,-3.14,55.273998260498,61.6510009765625,1.72218624355757,25.47156041,63.075606315203,14.2474835964273,60,60,52.6,3.15899991989136,3.49900007247925,36.587,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2009,6,19.8086677097358,0.066647096,2.859026034,5.53791097300417,3.86788010597229,3.71360592035804,-3.60166666666667,55.2760009765625,61.6389999389648,1.63801256321406,34.99266898,61.9395916830856,14.4150054227075,84,84,52.5,2.65199995040894,3.09699988365173,37.058,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2010,6,21.7489455554619,0.423954545,0.934506381,6.09925916267453,4.09635019302368,1.44594517430865,-3.27333333333334,55.2919998168945,61.5940017700195,1.65885798813081,40.52340517,60.8405279624868,14.542822077309,84,84,50.3,2.1470000743866,2.69600009918213,37.533,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2011,6,28.1257137429978,0.516059645,0.913788976,6.39819905306554,4.3092999458313,3.56351472903955,-3.24491666666666,55.306999206543,61.5540008544922,1.52606374846498,40.86352778,59.744005344882,15.9702689092116,84,84,48.9,1.64100003242493,2.29399991035461,38.032,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2012,6,30.576167470494,0.612550487,0.909237329,6.54350702926607,4.71920013427734,2.57718174055852,-2.95333333333333,55.3400001525879,61.4669990539551,1.62464311756716,48.89773243,58.6660370305688,15.8796638489468,38,38,48.9,1.65100002288818,2.38899993896484,38.546,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2013,6,37.9663363010258,0.099428848,0.89920201,6.11234307664826,4.42364978790283,1.82539475909161,-2.36666666666667,55.3930015563965,61.3349990844727,1.67620536115859,61.29638252,57.6273363901135,16.860064165992,19,19,48.9,1.66199994087219,2.48600006103516,39.061,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2014,7,35.6006298429693,0.176660129,0.746861866,5.92058857323032,4.78455018997192,0.190875076249778,-1.92,55.4650001525879,61.1570014953613,1.81828886251592,63.26861866,56.6338471471229,18.3993862392112,10,10,50.3,1.67200005054474,2.58400011062622,39.579,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2015,7,40.1630196913304,0.902233708,0.719498337,5.74286845286585,5.10860013961792,2.5839052698704,-1.84416666666666,55.5559997558594,60.935001373291,1.67442289494562,66.2993479,55.6852374252023,18.9542730571164,10,10,48.5,1.68299996852875,2.68300008773804,40.1,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2016,7,30.6164807833022,0.649311826,0.450295881,5.55907930535146,3.6864900588989298,1.28524660824512,-1.63,55.6520004272461,60.701000213623,1.84038238724014,73.30838776,54.7755054417312,13.958278714904,6,6,48.5,2.22499990463257,3.66100001335144,40.628,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2017,7,29.6025793588314,0.656623637,0.469066987,4.34774823822544,3.7605299949646,-0.980289495517403,-1.35,55.7639999389648,60.4309997558594,1.87454228815956,78.84556082,53.9030757875025,13.0422275318246,6,6,48.5,2.7739999294281,4.65299987792969,41.162,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2018,7,27.4817868169096,0.331546351,0.477760878,4.97621309973984,4.04394006729126,0.928170503538593,NA,55.8919982910156,60.1240005493164,1.96333243100018,77.88610174,53.0635792468487,12.7095433349677,5.5,5.5,48.2,2.79699993133545,4.61499977111816,41.702,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2019,7,26.7229808065885,0.394674035,0.539507862,5.4599214483578304,4.06914329528809,0.685897590895539,NA,56.0349998474121,59.7820014953613,3.14621707722131,77.19500701,52.2840655004122,13.1551874737248,2.5,2.5,48.2,2.8199999332428,4.57999992370605,42.248,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2020,NA,26.5789225860493,0.636644005,0.561668682,1.75282496719069,3.99124622344971,1.82754038520035,NA,55.5019989013672,59.2130012512207,2.0142400184783,78.71394191,51.5868968438735,NA,NA,NA,NA,3.01799988746643,4.83199977874756,42.8,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TGO,Togo,2021,NA,NA,NA,NA,5.26059492471809,NA,NA,NA,55.4879989624023,59.3689994812012,NA,NA,50.990099009901,NA,NA,NA,NA,3.11400008201599,4.85200023651123,43.358,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TON,Tonga,2000,NA,40.5102913014602,NA,9.900686924,0.875990063008445,4.87807989120483,6.32763551411156,NA,43.1790008544922,69.504997253418,NA,0.183724087,NA,NA,NA,NA,NA,5.74900007247925,3.04900002479553,23.012,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TON,Tonga,2001,NA,41.8808171131913,NA,10.96591428,3.74892569298142,4.47756004333496,8.2902831885033,NA,42.8790016174316,68.7900009155273,NA,0.239625534,NA,NA,NA,NA,NA,6.13899993896484,3.21499991416931,23.041,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TON,Tonga,2002,NA,44.030409527589,0.011108643,11.31162772,4.84801281438973,3.79500007629395,10.3590607918507,NA,42.601001739502,68.0970001220703,NA,3.387126093,NA,NA,NA,NA,NA,6.6269998550415,3.42799997329712,23.069,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TON,Tonga,2003,NA,44.6153575903784,0.022090793,12.04952354,2.30804549370431,4.15951013565063,11.6386219580734,NA,42.3300018310547,67.4079971313477,NA,11.24622197,NA,NA,32,32,NA,7.38299989700317,3.77600002288818,23.098,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TON,Tonga,2004,NA,40.5775478587792,0.333273464,12.97172165,-2.41070060920023,3.91376996040344,10.9734053679554,NA,42.0620002746582,66.7129974365234,NA,16.36432577,NA,NA,32,32,NA,5.66300010681152,2.94099998474121,23.127,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TON,Tonga,2005,3,52.8335931001416,0.639215103,13.62271443,0.0810338937330641,NA,8.66569221131756,NA,41.7949981689453,66.0090026855469,NA,29.60408305,NA,NA,32,32,27.5,3.49699997901917,1.84099996089935,23.155,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TON,Tonga,2006,3,48.2300855560993,0.62238216,18.137573,-0.148635322896695,NA,6.14911606456572,NA,41.5,65.2529983520508,NA,29.54692938,NA,NA,32,32,27.5,1.51499998569489,0.810000002384186,23.184,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TON,Tonga,2007,3,55.0753311245816,0.760374728,20.50477184,0.271095291096827,NA,5.84224874901382,NA,41.2019996643066,64.4820022583008,NA,45.35440286,NA,NA,32,32,27.5,1.72399997711182,0.935999989509583,23.227,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TON,Tonga,2008,3,52.273297632971,0.697433715,24.70134167,4.75016965581759,NA,10.4469875128222,NA,40.9020004272461,63.7000007629395,NA,48.82229466,NA,NA,25,25,27.5,1.84899997711182,1.02100002765656,23.281,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TON,Tonga,2009,3,48.0120885521749,0.96255655,29.83925306,-5.19910903711188,NA,1.42685972070539,NA,40.6080017089844,62.9189987182617,NA,51.01549716,NA,NA,25,25,22.7,2.26500010490417,1.27799999713898,23.335,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TON,Tonga,2010,3,39.9272072252355,1.057834709,29.81170542,0.803490182523831,NA,3.53491239189831,NA,40.318000793457,62.1360015869141,NA,52.21856788,NA,NA,25,25,23.6,2.32800006866455,1.33700001239777,23.389,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TON,Tonga,2011,3,32.9748581964039,1.255286688,28.96815434,6.81827614447295,NA,6.27075302995688,NA,40.023998260498,61.3409996032715,NA,53.10828296,NA,NA,16,16,23.6,2.37400007247925,1.39100003242493,23.443,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
