Country Name,Country Code,Year,Govt_Expenditure_Education,Unemployment_Female,Unemployment_Male
Sao Tome and Principe,STP,2018,0.3432889508271135,0.47031050178185513,0.33388117942839984
Sao Tome and Principe,STP,2019,0.39437624038549385,0.470077911276038,0.33726295561075176
Sao Tome and Principe,STP,2020,0.32663848660759526,0.5175020196679156,0.3828697778309318
Saudi Arabia,SAU,2000,0.393503273382282,0.21416442908840413,0.1180151720709643
Saudi Arabia,SAU,2001,0.5281391725666409,0.21011745188383732,0.12123893942784107
Saudi Arabia,SAU,2002,0.5220379143030042,0.26728689396750893,0.1328697800091183
Saudi Arabia,SAU,2003,0.482459494658426,0.29066170745675085,0.1374842043715954
Saudi Arabia,SAU,2004,0.42086434255482025,0.3102918936541458,0.1415613128244253
Saudi Arabia,SAU,2005,0.35786184655730224,0.3266891472362785,0.14494310407748498
Saudi Arabia,SAU,2006,0.3921152703972168,0.33941155511451665,0.14766119647364714
Saudi Arabia,SAU,2008,0.33604757260282125,0.32003720516488976,0.11115676467764028
Saudi Arabia,SAU,2016,0.5870519357965207,0.4960111537860994,0.07885587702918721
Saudi Arabia,SAU,2017,0.5502842647821862,0.4903360874029251,0.09958913064069504
Saudi Arabia,SAU,2018,0.48102482507678257,0.5213629422126724,0.09108723252909022
Saudi Arabia,SAU,2019,0.459361800578283,0.4948947371030243,0.06646649763310128
Saudi Arabia,SAU,2020,0.5348703056764094,0.470077911276038,0.1256637215512626
Senegal,SEN,2000,0.13700479676719346,0.17250842550013104,0.14257269288726784
Senegal,SEN,2001,0.13761208356106558,0.17288056809133087,0.14206701039120015
Senegal,SEN,2002,0.14675948173639305,0.17450865726993783,0.14266751777447254
Senegal,SEN,2003,0.15843132985915567,0.2078148591107856,0.16848925990165278
Senegal,SEN,2004,0.18273284469148124,0.24328409054877476,0.19592288947494832
Senegal,SEN,2005,0.25616284087076463,0.2788696394207234,0.223072059457337
Senegal,SEN,2006,0.23807417602294179,0.31568787804760357,0.25091657678090956
Senegal,SEN,2008,0.2532789161780531,0.3162926000540939,0.252749687132186
Senegal,SEN,2009,0.3198917033312176,0.3173624808911628,0.25439317785046706
Senegal,SEN,2010,0.34199623287004266,0.31764158506193274,0.25530974809681184
Senegal,SEN,2011,0.31857439225518924,0.3191999148336357,0.25742730296828825
Senegal,SEN,2012,0.30919405146393947,0.27940457983925904,0.2422566472377684
Senegal,SEN,2013,0.37688748084706514,0.24191183761793394,0.228982308402857
Senegal,SEN,2014,0.37939182689567114,0.20302359672381887,0.2138116376016303
Senegal,SEN,2015,0.359756652329995,0.16594953293969883,0.20015802935931423
Senegal,SEN,2016,0.33420780857255533,0.10689615433912784,0.13252212894458662
Senegal,SEN,2017,0.2978801875943941,0.07849749904762897,0.11769911674324506
Senegal,SEN,2018,0.3152394872512128,0.07258983661337672,0.10120101055145655
Senegal,SEN,2019,0.35175576193843044,0.06670543101160106,0.08463969781533638
Senegal,SEN,2020,0.36284360333375065,0.08503314032084745,0.1083438700003337
Serbia,SRB,2007,0.26698473589744953,0.4851726935152846,0.49712391067009065
Serbia,SRB,2008,0.2842629102008247,0.3682521124041199,0.37534765651000246
Serbia,SRB,2009,0.28738722996974914,0.4119781515312056,0.46611885514003454
Serbia,SRB,2010,0.2757644793651351,0.46663563389690943,0.5815423542614553
Serbia,SRB,2011,0.2691073030517683,0.5475287752285488,0.7069848291240975
Serbia,SRB,2012,0.26358879169490634,0.577229912953459,0.7337547447697884
Serbia,SRB,2014,0.24593330997341833,0.4699151023581778,0.577496834010085
Serbia,SRB,2015,0.23547085420410288,0.4324688738018054,0.52945636391394435
Serbia,SRB,2016,0.22418080271957985,0.37067100043007883,0.4594184490368331
Serbia,SRB,2017,0.2297967993546164,0.328131181755074,0.404108713938506
Serbia,SRB,2018,0.22028249171767655,0.3147342702823909,0.3761378136676842
Serbia,SRB,2019,0.22282406457982618,0.2535876325821051,0.30916561210985344
Sierra Leone,SLE,2000,0.32202317794997914,0.05233166603175267,0.139285711450706
Sierra Leone,SLE,2001,0.20914872897180686,0.05198278581829186,0.1412136617598936
Sierra Leone,SLE,2002,0.21752584440034717,0.05030817742946925,0.1391276950898765
Sierra Leone,SLE,2003,0.1963397063845978,0.05007558692365346,0.14140328139288896
Sierra Leone,SLE,2004,0.18491717854644243,0.04933131837704223,0.14225664509490235
Sierra Leone,SLE,2005,0.16183470877803482,0.052936388038242514,0.1452907702127235
Sierra Leone,SLE,2007,0.14408694075662254,0.0599371992325668,0.1508217497508388
Sierra Leone,SLE,2008,0.133270226964234,0.06361204493645911,0.15401390630019632
Sierra Leone,SLE,2009,0.16043258160632515,0.06726363380787528,0.15720606284955382
Sierra Leone,SLE,2010,0.14632931508208058,0.07075241376143056,0.16001896506221383
Sierra Leone,SLE,2011,0.1523025507243055,0.0743109642124152,0.1629582803635375
Sierra Leone,SLE,2012,0.1674209488037707,0.07754390237294122,0.16510745357788628
Sierra Leone,SLE,2013,0.1307874575625631,0.08089312469584933,0.16760429292747356
Sierra Leone,SLE,2014,0.15185749689336647,0.08521921161644737,0.1723767336507805
Sierra Leone,SLE,2015,0.18120791162056304,0.08701011525817788,0.17398862109689545
Sierra Leone,SLE,2016,0.1814267123058876,0.08631236037651939,0.17019595716426555
Sierra Leone,SLE,2017,0.3005587082863499,0.08696360159322511,0.16940581507729102
Sierra Leone,SLE,2018,0.4738665595286772,0.08756832359971496,0.16852086317381862
Sierra Leone,SLE,2019,0.5079063816615166,0.08801023114308128,0.16741467329447823
Sierra Leone,SLE,2020,0.6093114410214722,0.09970927184920364,0.1858407071893941
Singapore,SGP,2000,0.20085646512685487,0.0764274912351299,0.11978508341326218
Singapore,SGP,2001,0.2173182046615042,0.08645191246190367,0.1142857146826661
Singapore,SGP,2002,0.24232749029394632,0.130550060908613,0.1738938112803979
Singapore,SGP,2003,0.2500236282915086,0.14024886984492838,0.1798356484273766
Singapore,SGP,2004,0.2255248894207928,0.14050470609269475,0.1747155566395383
Singapore,SGP,2005,0.19152822058182287,0.13678334672384945,0.16482300905768657
Singapore,SGP,2006,0.16645938624287313,0.11138504463232365,0.12942478221172662
Singapore,SGP,2007,0.17298112296244456,0.09670891864923033,0.11226296209233408
Singapore,SGP,2008,0.15942488476744118,0.09884870250442163,0.11321112807549155
Singapore,SGP,2009,0.1776980867272079,0.1482963105891088,0.16874210114968666
Singapore,SGP,2010,0.18293081397590025,0.09882544567194525,0.12187105008327928
Singapore,SGP,2011,0.17923419848856084,0.0967554323141833,0.11147282000535953
Singapore,SGP,2012,0.18221782645358106,0.09449936429660988,0.1044563887158529
Singapore,SGP,2013,0.1661044007177251,0.09852308466870009,0.10805941794478059
Singapore,SGP,2014,0.17131553357552914,0.09166182001449744,0.10796460059292935
Singapore,SGP,2015,0.16675485854941985,0.0885451771068791,0.11359038994754247
Singapore,SGP,2016,0.1676285885426137,0.10040702118559924,0.11773072001541089
Singapore,SGP,2017,0.15969727219104196,0.09919757717261932,0.1254740868475604
Singapore,SGP,2018,0.1662256983809213,0.08612629462618236,0.10793299732076352
Singapore,SGP,2019,0.15731200581149873,0.07342714358041946,0.09083439128105605
Singapore,SGP,2020,0.14022807456239694,0.0981974668329788,0.121112518803824
Slovak Republic,SVK,2000,0.2412967263160696,0.428817296020915,0.6123893783599756
Slovak Republic,SVK,2001,0.2465822773130554,0.4273985516061749,0.6325537429310822
Slovak Republic,SVK,2002,0.2696312464980635,0.43281778174158114,0.588116317134577
Slovak Republic,SVK,2003,0.26696464974257206,0.3979997859750341,0.5347977238190628
Slovak Republic,SVK,2004,0.2589269229044307,0.45244796793897607,0.5588495470685939
Slovak Republic,SVK,2005,0.2335030852963797,0.39688336929196133,0.48682049040867
Slovak Republic,SVK,2006,0.22961371724682464,0.33864402419016615,0.3859039330901661
Slovak Republic,SVK,2007,0.2158833221524246,0.2908245163746134,0.3108091028281345
Slovak Republic,SVK,2008,0.21576722346747787,0.2502384047139355,0.26226295023592683
Slovak Republic,SVK,2009,0.25184477891500157,0.294429580490551,0.3580278275651351
Slovak Republic,SVK,2010,0.2559008691476166,0.33562041415771693,0.4468710608152699
Slovak Republic,SVK,2011,0.2450565989961084,0.31305964525777824,0.428223773873782
Slovak Republic,SVK,2012,0.2420044971161855,0.3336201934784373,0.4251896487559609
Slovak Republic,SVK,2013,0.25762302625692435,0.3338295160612502,0.43969659055887444
Slovak Republic,SVK,2014,0.2685156486805523,0.31298988585087467,0.40316055549070173
Slovak Republic,SVK,2015,0.2954309187761227,0.29577856549838755,0.3241466482073773
Slovak Republic,SVK,2016,0.24488318734274053,0.24619140532831657,0.2751264314619749
Slovak Republic,SVK,2017,0.24710920174346673,0.19158041444651466,0.24766118354580668
Slovak Republic,SVK,2018,0.24932627319184544,0.15957669503907812,0.1918457659514116
Slovenia,SVN,2001,0.38211722711164137,0.13582975004916167,0.16874210114968666
Slovenia,SVN,2002,0.37586787781567077,0.14173740693815107,0.17585334979104453
Slovenia,SVN,2003,0.37813555501820884,0.15934410453326256,0.18836914981114755
Slovenia,SVN,2004,0.3737393486931191,0.14480753063555352,0.17749684050932563
Slovenia,SVN,2005,0.370749031257791,0.15962320870403113,0.1896965927370628
Slovenia,SVN,2006,0.3697502596273022,0.16320502707801793,0.15252844701345158
Slovenia,SVN,2007,0.33446978029570335,0.13173624808911633,0.12329330282569236
Slovenia,SVN,2008,0.33394211061926243,0.10808233042910541,0.12411504818483274
Slovenia,SVN,2009,0.3670940608283111,0.13106175558519711,0.18470291403788786
Slovenia,SVN,2010,0.3663863255161008,0.15936736136573895,0.23264854417611636
Slovenia,SVN,2011,0.3660737125508871,0.18616118431110723,0.2560998751130798
Slovenia,SVN,2012,0.37195097115094833,0.21393186076363993,0.26317952048227156
Slovenia,SVN,2013,0.35598709145157914,0.2497732237023034,0.2957648601862784
Slovenia,SVN,2014,0.34750058455235305,0.24146994671035726,0.28005690361681784
Slovenia,SVN,2015,0.3190581633917311,0.2294918018334654,0.2524020360676543
Slovenia,SVN,2016,0.31036100028164043,0.19579020056894192,0.23473451084613348
Slovenia,SVN,2017,0.3094582589251747,0.16971740597349713,0.18037294926631728
Slovenia,SVN,2018,0.3210184798391644,0.12864286755923748,0.1434892631336129
Solomon Islands,SLB,2007,0.5654945942825153,0.03456215674614882,0.06390645173918197
Solomon Islands,SLB,2008,0.5234847207485488,0.03477148487422534,0.06466498301863727
Solomon Islands,SLB,2009,0.49610949190145903,0.03714385368996933,0.06946902701411002
Solomon Islands,SLB,2010,0.5439816836270014,0.028840562834865274,0.05297092458999824
Solomon Islands,SLB,2011,0.5583789142217811,0.02372368815744013,0.04222503214451668
Solomon Islands,SLB,2012,0.5555389590447812,0.01951389648974999,0.03274336477758825
Solomon Islands,SLB,2013,0.7109106902038417,0.012675892826970707,0.019089760302949153
Solomon Islands,SLB,2014,0.6839173112268501,0.013699266930666303,0.02044879896567688
Solomon Islands,SLB,2015,0.7079486566297083,0.013722525149458447,0.02044879896567688
Solomon Islands,SLB,2016,0.8467559817416477,0.012885219568731397,0.01931099827881723
Solomon Islands,SLB,2017,0.8549425448581496,0.013094546310492082,0.01956384329452789
Solomon Islands,SLB,2018,0.7581920082921023,0.013513198407697736,0.02010113848195349
Solomon Islands,SLB,2019,0.7820075162497981,0.014234212894464082,0.021049304465110958
Solomon Islands,SLB,2020,0.9025736317493596,0.018048610683740807,0.026074590204128348
South Africa,ZAF,2000,0.3190045766534549,0.8321432958919789,0.8050884993006477
South Africa,ZAF,2001,0.2987144727799102,0.8462611802619576,0.8335334938660799
South Africa,ZAF,2002,0.29197989734324636,0.9582742480953494,0.8622945512945835
South Africa,ZAF,2003,0.27757223330405917,0.9105244775056468,0.8539190964130571
South Africa,ZAF,2004,0.2892477899130144,0.8390045161840783,0.7664349093609989
South Africa,ZAF,2005,0.2904028502821573,0.8435399201422267,0.7414348975222534
South Africa,ZAF,2006,0.29055317705257916,0.8297011621240669,0.710777523198141
South Africa,ZAF,2007,0.2846104787535892,0.7656006737982376,0.6762010417113219
South Africa,ZAF,2008,0.2792207175202147,0.5965344813151313,0.6222819108711208
South Africa,ZAF,2009,0.308018159693891,0.5909059064158587,0.6908976332886467
South Africa,ZAF,2010,0.3358362066338334,0.6244679666855258,0.7209861185723577
South Africa,ZAF,2011,0.3472981615357134,0.6294917973972569,0.7122629523434711
South Africa,ZAF,2012,0.3647318793317138,0.6261890831940378,0.7211125316610211
South Africa,ZAF,2013,0.3518930646472979,0.6134899432388016,0.7241466869202554
South Africa,ZAF,2014,0.36224240271578195,0.625002884923008,0.7303413502445609
South Africa,ZAF,2015,0.3617266569758061,0.6367484614751361,0.7320480776485878
South Africa,ZAF,2016,0.3588531657275005,0.6708221942403346,0.774209887000668
South Africa,ZAF,2017,0.3703463854746927,0.677102004811048,0.7951327301037577
South Africa,ZAF,2018,0.37372075303030006,0.67217115706712,0.792857173942159
South Africa,ZAF,2019,0.39409045627732425,0.7057332173367848,0.8451643419827112
South Africa,ZAF,2020,0.4145696042268929,0.7178741489504857,0.875221239064963
South Sudan,SSD,2011,0.025335259794318214,0.3041283783363399,0.3519279288452042
South Sudan,SSD,2013,0.029920492451478594,0.30222118498696343,0.34977875563085575
South Sudan,SSD,2014,0.04539761115821407,0.30361670584080613,0.3516118961235458
South Sudan,SSD,2015,0.06274573212459726,0.30564019444309004,0.3542351636325046
South Sudan,SSD,2016,0.06857607571273777,0.30605883960871827,0.354835640874362
Spain,ESP,2000,0.26372573952471245,0.4695197029345004,0.2980720648321635
Spain,ESP,2001,0.2596488178911918,0.3461100108508605,0.2305309742339334
Spain,ESP,2002,0.26138289893696387,0.36943831067514965,0.2466814218258368
Spain,ESP,2003,0.2642749858480878,0.36078612574342783,0.25948168143684636
Spain,ESP,2004,0.2631161992488,0.34569136568523234,0.26137799833245445
Spain,ESP,2005,0.2621085201538699,0.27491568954606355,0.22338812232040967
Spain,ESP,2006,0.2651226854621259,0.25968136631195865,0.19867257007256947
Spain,ESP,2007,0.2702749971154981,0.24467961140261751,0.20044247387951425
Spain,ESP,2008,0.29066780298942063,0.29452260782045653,0.31551833700710785
Spain,ESP,2009,0.31924199074555165,0.4177927810902892,0.5556889787206931
Spain,ESP,2010,0.3150802175284434,0.46631001606118905,0.6165613117000093
Spain,ESP,2011,0.31811968571377947,0.503360845193884,0.6630847041665312
Spain,ESP,2012,0.28629764478744046,0.5782765480485772,0.7750316022183961
Spain,ESP,2013,0.2774918531966453,0.6162576948424318,0.8070796410834604
Spain,ESP,2014,0.2739463274697105,0.5873473559648761,0.743773690369597
Spain,ESP,2015,0.27269527231445073,0.5437841701177528,0.6545195995105967
Spain,ESP,2016,0.2683094994337677,0.4931038390065576,0.5705120436695107
Spain,ESP,2017,0.26683142814291155,0.4384463122787515,0.4927939458985213
Spain,ESP,2018,0.2648807998938554,0.39181300273422626,0.43160558019754697
Sri Lanka,LKA,2005,0.12187076626507214,0.27352016869222073,0.17405182764122742
Sri Lanka,LKA,2006,0.1270804086308178,0.22714269539546114,0.14987357623232792
Sri Lanka,LKA,2007,0.12187076626507214,0.20939643462443958,0.13675726882895253
Sri Lanka,LKA,2008,0.10103217905813414,0.18776602774776363,0.11583438804909595
Sri Lanka,LKA,2009,0.10668093103054055,0.20027909086213794,0.13713653823635688
Sri Lanka,LKA,2010,0.08151386616738741,0.16971740597349713,0.10714285523378896
Sri Lanka,LKA,2011,0.08827672546524741,0.15829748052866907,0.08293300055272362
Sri Lanka,LKA,2012,0.06502384277154123,0.13927200524723843,0.08612515710208113
Sri Lanka,LKA,2013,0.07431934085117994,0.14664495348749967,0.09544880057282663
Sri Lanka,LKA,2014,0.09752534402087093,0.14297010778360714,0.09614412530794994
Sri Lanka,LKA,2015,0.11954503084808414,0.16876380929880935,0.09219342994378373
Sri Lanka,LKA,2018,0.11259685370434515,0.15748342484883981,0.09213021586409863
Sri Lanka,LKA,2019,0.09731099706776696,0.1577160153546556,0.0931415959269412
St. Lucia,LCA,2001,0.37843326306284203,0.5266658992762223,0.4817003986208321
St. Lucia,LCA,2003,0.21672282406014326,0.6556576304131333,0.5463969837342347
St. Lucia,LCA,2004,0.2094270783636398,0.5818815899834637,0.5546776137285603
St. Lucia,LCA,2005,0.2691519468376962,0.5333876007545147,0.47635903871571045
St. Lucia,LCA,2006,0.30321785258155154,0.46917083935682924,0.39077116855926425
St. Lucia,LCA,2008,0.2873537293863497,0.33848121527230596,0.34633377290417217
St. Lucia,LCA,2009,0.18197968485940857,0.3794161905106551,0.4535082302327265
St. Lucia,LCA,2010,0.2128832987747663,0.42300266646183143,0.504203525897869
St. Lucia,LCA,2011,0.22072307407244177,0.46686822440272663,0.5552781512532439
St. Lucia,LCA,2012,0.1972610611478357,0.4891964249779015,0.5385271812073615
St. Lucia,LCA,2013,0.2409372515707939,0.5531573501278213,0.6516435058243112
St. Lucia,LCA,2014,0.24248825050877415,0.5334108464964655,0.62082806992725
St. Lucia,LCA,2015,0.24152370696376046,0.5179672006795477,0.5955436437097155
St. Lucia,LCA,2016,0.341292188300071,0.49819745130624343,0.5647597960141136
St. Lucia,LCA,2017,0.22409000691171246,0.48142808840448864,0.5378002305940115
St. Lucia,LCA,2018,0.20192592866638054,0.48117220779461845,0.5515170453806596
St. Lucia,LCA,2019,0.19674531540785908,0.3900685961216589,0.43527180090010104
St. Lucia,LCA,2020,0.21975334929313106,0.42902664078478137,0.4831226212218304
St. Vincent and the Grenadines,VCT,2000,0.5426450671300307,0.43700427775995604,0.6994627379445812
St. Vincent and the Grenadines,VCT,2002,0.5343230111878718,0.42188624977875866,0.6948799168542722
St. Vincent and the Grenadines,VCT,2003,0.5965299038175703,0.41665307430316334,0.6807206261158862
St. Vincent and the Grenadines,VCT,2005,0.42632255995914503,0.4112338441677548,0.6623577535531812
St. Vincent and the Grenadines,VCT,2007,0.375732420477923,0.40083731916662124,0.6361251387464323
